16;0;0;14
38062;2672;408;15;16;0;0;15;16
38063;2688;408;15;16;0;0;15;16
38064;2704;408;15;16;0;0;15;16
38065;2720;408;15;16;0;0;15;16
38066;2736;408;15;16;0;0;15;16
38067;2752;408;15;16;0;0;15;16
38068;2768;408;15;16;0;0;15;16
38069;2784;408;15;16;0;0;15;16
38073;2800;408;15;16;0;0;15;16
38074;2816;408;15;16;0;0;15;16
38075;2832;408;15;16;0;0;15;16
38076;2848;408;15;16;0;0;15;16
38077;2864;408;15;16;0;0;15;16
38078;2880;408;15;16;0;0;15;16
38079;2896;408;15;16;0;0;15;16
38080;2912;408;15;16;0;0;15;16
38081;2928;408;15;16;0;0;15;16
38082;2944;408;15;16;0;0;15;16
38083;2960;408;15;16;0;0;15;16
38084;2976;408;15;16;0;0;15;16
38085;2992;408;15;16;0;0;15;16
38086;3008;408;15;16;0;0;15;16
38088;3024;408;15;16;0;0;15;16
38089;3040;408;15;16;0;0;15;16
38090;3056;408;15;16;0;0;15;16
38091;3072;408;15;16;0;0;15;16
38092;3088;408;15;16;0;0;15;16
38093;3104;408;15;16;0;0;15;16
38094;3120;408;15;16;0;0;15;16
38096;3136;408;15;16;0;0;15;16
38097;3152;408;15;16;0;0;15;16
38098;3168;408;15;16;0;0;15;16
38103;3184;408;15;16;0;0;15;16
38105;3200;408;15;16;0;0;15;16
38107;3216;408;15;16;0;0;15;16
38108;3232;408;15;16;0;0;15;16
38109;3248;408;15;16;0;0;15;16
38111;3264;408;15;16;0;0;15;16
38112;3280;408;15;16;0;0;15;16
38113;3296;408;15;16;0;0;15;16
38114;3312;408;15;16;0;0;15;16
38115;3328;408;15;16;0;0;15;16
38116;3344;408;15;16;0;0;15;16
38119;3360;408;15;16;0;0;15;16
38120;3376;408;15;16;0;0;15;16
38121;3392;408;15;16;0;0;15;16
38122;3408;408;15;16;0;0;15;16
38123;3424;408;15;16;0;0;15;16
38124;3440;408;15;16;0;0;15;16
38125;3456;408;15;16;0;0;15;16
38126;3472;408;15;16;0;0;15;16
38127;3488;408;15;16;0;0;15;16
38128;3504;408;15;16;0;0;15;16
38129;3520;408;15;16;0;0;15;16
38130;3536;408;15;16;0;0;15;16
38131;3552;408;15;16;0;0;15;16
38133;3568;408;15;16;0;0;15;16
38134;3584;408;15;16;0;0;15;16
38135;3600;408;15;16;0;0;15;16
38136;3616;408;15;16;0;0;15;16
38138;3632;408;15;16;0;0;15;16
38139;3648;408;15;16;0;0;15;16
38140;3664;408;15;16;0;0;15;16
38142;3680;408;15;16;0;0;15;16
38143;3696;408;15;16;0;0;15;16
38144;3712;408;15;16;0;0;15;16
38145;3728;408;15;16;0;0;15;16
38146;3744;408;15;16;0;0;15;16
38147;3760;408;15;16;0;0;15;16
38148;3776;408;15;16;0;0;15;16
38149;3792;408;15;16;0;0;15;16
38150;3808;408;15;16;0;0;15;16
38151;3824;408;15;16;0;0;15;16
38152;3840;408;15;16;0;0;15;16
38153;3856;408;15;16;0;0;15;16
38155;3872;408;15;16;0;0;15;16
38156;3888;408;15;16;0;0;15;16
38159;3904;408;15;16;0;0;15;16
38160;3920;408;15;16;0;0;15;16
38161;3936;408;15;16;0;0;15;16
38162;3952;408;15;16;0;0;15;16
38164;3968;408;15;16;0;0;15;16
38165;3984;408;15;16;0;0;15;16
38167;4000;408;15;16;0;0;15;16
38169;4016;408;15;16;0;0;15;16
38170;4032;408;15;16;0;0;15;16
38171;4048;408;15;16;0;0;15;16
38172;4064;408;15;16;0;0;15;16
38173;4080;408;15;16;0;0;15;16
38174;0;425;15;16;0;0;15;16
38175;16;425;15;16;0;0;15;16
38177;32;425;15;16;0;0;15;16
38178;48;425;15;16;0;0;15;16
38179;64;425;15;16;0;0;15;16
38180;80;425;15;16;0;0;15;16
38181;96;425;15;16;0;0;15;16
38182;112;425;15;16;0;0;15;16
38184;128;425;15;16;0;0;15;16
38185;144;425;15;16;0;0;15;16
38189;160;425;15;16;0;0;15;16
38190;176;425;15;16;0;0;15;16
38191;192;425;15;16;0;0;15;16
38192;208;425;15;16;0;0;15;16
38193;224;425;15;16;0;0;15;16
38194;240;425;15;16;0;0;15;16
38196;256;425;15;16;0;0;15;16
38197;272;425;15;16;0;0;15;16
38198;288;425;15;16;0;0;15;16
38199;304;425;15;16;0;0;15;16
38200;320;425;15;16;0;0;15;16
38201;336;425;15;16;0;0;15;16
38202;352;425;15;16;0;0;15;16
38203;368;425;15;16;0;0;15;16
38208;384;425;15;16;0;0;15;16
38209;400;425;15;16;0;0;15;16
38210;416;425;15;16;0;0;15;16
38215;432;425;15;16;0;0;15;16
38217;448;425;15;16;0;0;15;16
38218;464;425;15;16;0;0;15;16
38220;480;425;15;16;0;0;15;16
38221;496;425;15;16;0;0;15;16
38223;512;425;15;16;0;0;15;16
38224;528;425;15;16;0;0;15;16
38225;544;425;15;16;0;0;15;16
38226;560;425;15;16;0;0;15;16
38227;576;425;15;16;0;0;15;16
38228;592;425;15;16;0;0;15;16
38229;608;425;15;16;0;0;15;16
38230;624;425;15;16;0;0;15;16
38231;640;425;15;16;0;0;15;16
38232;656;425;15;16;0;0;15;16
38234;672;425;15;16;0;0;15;16
38235;688;425;15;16;0;0;15;16
38236;704;425;15;16;0;0;15;16
38237;720;425;15;16;0;0;15;16
38238;736;425;15;16;0;0;15;16
38240;752;425;15;16;0;0;15;16
38241;768;425;15;16;0;0;15;16
38242;784;425;15;16;0;0;15;16
38243;800;425;15;16;0;0;15;16
38246;816;425;15;16;0;0;15;16
38247;832;425;15;16;0;0;15;16
38249;848;425;15;16;0;0;15;16
38250;864;425;15;16;0;0;15;16
38251;880;425;15;16;0;0;15;16
38252;896;425;15;16;0;0;15;16
38253;912;425;15;16;0;0;15;16
38255;928;425;15;16;0;0;15;16
38256;944;425;15;16;0;0;15;16
38258;960;425;15;16;0;0;15;16
38259;976;425;15;16;0;0;15;16
38260;992;425;15;16;0;0;15;16
38261;1008;425;15;16;0;0;15;16
38262;1024;425;15;16;0;0;15;16
38263;1040;425;15;16;0;0;15;16
38271;1056;425;15;16;0;0;15;16
38291;1072;425;15;16;0;0;15;16
38376;1088;425;15;16;0;0;15;16
38377;1104;425;15;16;0;0;15;16
38378;1120;425;15;16;0;0;15;16
38381;1136;425;15;16;0;0;15;16
38382;1152;425;15;16;0;0;15;16
38383;1168;425;15;16;0;0;15;16
38384;1184;425;15;16;0;0;15;16
38385;1200;425;15;16;0;0;15;16
38386;1216;425;15;16;0;0;15;16
38387;1232;425;15;16;0;0;15;16
38388;1248;425;15;16;0;0;15;16
38389;1264;425;15;16;0;0;15;16
38390;1280;425;15;16;0;0;15;16
38391;1296;425;15;16;0;0;15;16
38392;1312;425;15;16;0;0;15;16
38393;1328;425;15;16;0;0;15;16
38394;1344;425;15;16;0;0;15;16
38395;1360;425;15;16;0;0;15;16
38396;1376;425;15;16;0;0;15;16
38397;1392;425;15;16;0;0;15;16
38398;1408;425;15;16;0;0;15;16
38399;1424;425;15;16;0;0;15;16
38400;1440;425;15;16;0;0;15;16
38401;1456;425;15;16;0;0;15;16
38402;1472;425;15;16;0;0;15;16
38403;1488;425;15;16;0;0;15;16
38404;1504;425;15;16;0;0;15;16
38405;1520;425;15;16;0;0;15;16
38406;1536;425;15;16;0;0;15;16
38407;1552;425;15;16;0;0;15;16
38408;1568;425;15;16;0;0;15;16
38409;1584;425;15;16;0;0;15;16
38410;1600;425;15;16;0;0;15;16
38411;1616;425;15;16;0;0;15;16
38413;1632;425;15;16;0;0;15;16
38414;1648;425;15;16;0;0;15;16
38415;1664;425;15;16;0;0;15;16
38416;1680;425;15;16;0;0;15;16
38417;1696;425;15;16;0;0;15;16
38418;1712;425;15;16;0;0;15;16
38420;1728;425;15;16;0;0;15;16
38421;1744;425;15;16;0;0;15;16
38422;1760;425;15;16;0;0;15;16
38423;1776;425;15;16;0;0;15;16
38425;1792;425;15;16;0;0;15;16
38426;1808;425;15;16;0;0;15;16
38428;1824;425;15;16;0;0;15;16
38431;1840;425;15;16;0;0;15;16
38433;1856;425;15;16;0;0;15;16
38442;1872;425;15;16;0;0;15;16
38446;1888;425;15;16;0;0;15;16
38449;1904;425;15;16;0;0;15;16
38450;1920;425;15;16;0;0;15;16
38451;1936;425;15;16;0;0;15;16
38452;1952;425;15;16;0;0;15;16
38453;1968;425;15;16;0;0;15;16
38454;1984;425;15;16;0;0;15;16
38459;2000;425;15;16;0;0;15;16
38463;2016;425;15;16;0;0;15;16
38464;2032;425;15;16;0;0;15;16
38466;2048;425;15;16;0;0;15;16
38468;2064;425;15;16;0;0;15;16
38469;2080;425;15;16;0;0;15;16
38470;2096;425;15;16;0;0;15;16
38471;2112;425;15;16;0;0;15;16
38472;2128;425;15;16;0;0;15;16
38473;2144;425;15;16;0;0;15;16
38475;2160;425;15;16;0;0;15;16
38476;2176;425;15;16;0;0;15;16
38477;2192;425;15;16;0;0;15;16
38480;2208;425;15;16;0;0;15;16
38484;2224;425;15;16;0;0;15;16
38485;2240;425;15;16;0;0;15;16
38491;2256;425;15;16;0;0;15;16
38495;2272;425;15;16;0;0;15;16
38497;2288;425;15;16;0;0;15;16
38498;2304;425;15;16;0;0;15;16
38500;2320;425;15;16;0;0;15;16
38504;2336;425;15;16;0;0;15;16
38505;2352;425;15;16;0;0;15;16
38506;2368;425;15;16;0;0;15;16
38508;2384;425;15;16;0;0;15;16
38512;2400;425;15;16;0;0;15;16
38514;2416;425;15;16;0;0;15;16
38517;2432;425;15;16;0;0;15;16
38518;2448;425;15;16;0;0;15;16
38519;2464;425;15;16;0;0;15;16
38525;2480;425;15;16;0;0;15;16
38533;2496;425;15;16;0;0;15;16
38534;2512;425;15;16;0;0;15;16
38536;2528;425;15;16;0;0;15;16
38539;2544;425;15;16;0;0;15;16
38541;2560;425;15;16;0;0;15;16
38543;2576;425;15;16;0;0;15;16
38544;2592;425;15;16;0;0;15;16
38548;2608;425;15;16;0;0;15;16
38551;2624;425;15;16;0;0;15;16
38552;2640;425;15;16;0;0;15;16
38553;2656;425;15;16;0;0;15;16
38556;2672;425;15;16;0;0;15;16
38567;2688;425;15;16;0;0;15;16
38576;2704;425;15;16;0;0;15;16
38579;2720;425;15;16;0;0;15;16
38582;2736;425;15;16;0;0;15;16
38588;2752;425;15;16;0;0;15;16
38589;2768;425;15;16;0;0;15;16
38590;2784;425;15;16;0;0;15;16
38592;2800;425;15;16;0;0;15;16
38593;2816;425;15;16;0;0;15;16
38596;2832;425;15;16;0;0;15;16
38597;2848;425;15;16;0;0;15;16
38598;2864;425;15;16;0;0;15;16
38599;2880;425;15;16;0;0;15;16
38601;2896;425;15;16;0;0;15;16
38604;2912;425;15;16;0;0;15;16
38605;2928;425;15;16;0;0;15;16
38606;2944;425;15;16;0;0;15;16
38607;2960;425;15;16;0;0;15;16
38610;2976;425;15;16;0;0;15;16
38613;2992;425;15;16;0;0;15;16
38624;3008;425;15;16;0;0;15;16
38632;3024;425;15;16;0;0;15;16
38633;3040;425;15;16;0;0;15;16
38634;3056;425;15;16;0;0;15;16
38639;3072;425;15;16;0;0;15;16
38641;3088;425;15;16;0;0;15;16
38643;3104;425;15;16;0;0;15;16
38646;3120;425;15;16;0;0;15;16
38647;3136;425;15;16;0;0;15;16
38649;3152;425;15;16;0;0;15;16
38654;3168;425;15;16;0;0;15;16
38656;3184;425;15;16;0;0;15;16
38657;3200;425;15;16;0;0;15;16
38660;3216;425;15;16;0;0;15;16
38662;3232;425;15;16;0;0;15;16
38663;3248;425;15;16;0;0;15;16
38664;3264;425;15;16;0;0;15;16
38665;3280;425;15;16;0;0;15;16
38669;3296;425;15;16;0;0;15;16
38670;3312;425;15;16;0;0;15;16
38671;3328;425;15;16;0;0;15;16
38675;3344;425;15;16;0;0;15;16
38678;3360;425;15;16;0;0;15;16
38684;3376;425;15;16;0;0;15;16
38686;3392;425;15;16;0;0;15;16
38696;3408;425;15;16;0;0;15;16
38698;3424;425;15;16;0;0;15;16
38701;3440;425;15;16;0;0;15;16
38704;3456;425;15;16;0;0;15;16
38706;3472;425;15;16;0;0;15;16
38712;3488;425;15;16;0;0;15;16
38713;3504;425;15;16;0;0;15;16
38718;3520;425;15;16;0;0;15;16
38738;3536;425;15;16;0;0;15;16
38739;3552;425;15;16;0;0;15;16
38742;3568;425;15;16;0;0;15;16
38745;3584;425;15;16;0;0;15;16
38747;3600;425;15;16;0;0;15;16
38750;3616;425;15;16;0;0;15;16
38752;3632;425;15;16;0;0;15;16
38753;3648;425;15;16;0;0;15;16
38754;3664;425;15;16;0;0;15;16
38757;3680;425;15;16;0;0;15;16
38761;3696;425;15;16;0;0;15;16
38768;3712;425;15;16;0;0;15;16
38771;3728;425;15;16;0;0;15;16
38772;3744;425;15;16;0;0;15;16
38774;3760;425;15;16;0;0;15;16
38776;3776;425;15;16;0;0;15;16
38778;3792;425;15;16;0;0;15;16
38780;3808;425;15;16;0;0;15;16
38783;3824;425;15;16;0;0;15;16
38789;3840;425;15;16;0;0;15;16
38795;3856;425;15;16;0;0;15;16
38797;3872;425;15;16;0;0;15;16
38801;3888;425;15;16;0;0;15;16
38802;3904;425;15;16;0;0;15;16
38808;3920;425;15;16;0;0;15;16
38816;3936;425;15;16;0;0;15;16
38817;3952;425;15;16;0;0;15;16
38819;3968;425;15;16;0;0;15;16
38823;3984;425;15;16;0;0;15;16
38824;4000;425;15;16;0;0;15;16
38827;4016;425;15;16;0;0;15;16
38828;4032;425;15;16;0;0;15;16
38829;4048;425;15;16;0;0;15;16
38831;4064;425;15;16;0;0;15;16
38834;4080;425;15;16;0;0;15;16
38836;0;442;15;16;0;0;15;16
38886;16;442;15;16;0;0;15;16
38887;32;442;15;16;0;0;15;16
38889;48;442;15;16;0;0;15;16
38890;64;442;15;16;0;0;15;16
38891;80;442;15;16;0;0;15;16
38892;96;442;15;16;0;0;15;16
38893;112;442;15;16;0;0;15;16
38899;128;442;15;16;0;0;15;16
38901;144;442;15;16;0;0;15;16
38902;160;442;15;16;0;0;15;16
39006;176;442;15;16;0;0;15;16
39029;192;442;15;16;0;0;15;16
39030;208;442;15;16;0;0;15;16
39031;224;442;15;16;0;0;15;16
39032;240;442;15;16;0;0;15;16
39033;256;442;15;16;0;0;15;16
39034;272;442;15;16;0;0;15;16
39035;288;442;15;16;0;0;15;16
39036;304;442;15;16;0;0;15;16
39037;320;442;15;16;0;0;15;16
39038;336;442;15;16;0;0;15;16
39039;352;442;15;16;0;0;15;16
39040;368;442;15;16;0;0;15;16
39041;384;442;15;16;0;0;15;16
39042;400;442;15;16;0;0;15;16
39043;416;442;15;16;0;0;15;16
39044;432;442;15;16;0;0;15;16
39045;448;442;15;16;0;0;15;16
39046;464;442;15;16;0;0;15;16
39047;480;442;15;16;0;0;15;16
39048;496;442;15;16;0;0;15;16
39049;512;442;15;16;0;0;15;16
39050;528;442;15;16;0;0;15;16
39052;544;442;15;16;0;0;15;16
39053;560;442;15;16;0;0;15;16
39054;576;442;15;16;0;0;15;16
39055;592;442;15;16;0;0;15;16
39056;608;442;15;16;0;0;15;16
39057;624;442;15;16;0;0;15;16
39059;640;442;15;16;0;0;15;16
39060;656;442;15;16;0;0;15;16
39062;672;442;15;16;0;0;15;16
39063;688;442;15;16;0;0;15;16
39064;704;442;15;16;0;0;15;16
39065;720;442;15;16;0;0;15;16
39066;736;442;15;16;0;0;15;16
39067;752;442;15;16;0;0;15;16
39068;768;442;15;16;0;0;15;16
39069;784;442;15;16;0;0;15;16
39070;800;442;15;16;0;0;15;16
39071;816;442;15;16;0;0;15;16
39072;832;442;15;16;0;0;15;16
39073;848;442;15;16;0;0;15;16
39074;864;442;15;16;0;0;15;16
39076;880;442;15;16;0;0;15;16
39078;896;442;15;16;0;0;15;16
39079;912;442;15;16;0;0;15;16
39118;928;442;15;16;0;0;15;16
39121;944;442;15;16;0;0;15;16
39122;960;442;15;16;0;0;15;16
39123;976;442;15;16;0;0;15;16
39125;992;442;15;16;0;0;15;16
39128;1008;442;15;16;0;0;15;16
39129;1024;442;15;16;0;0;15;16
39130;1040;442;15;16;0;0;15;16
39134;1056;442;15;16;0;0;15;16
39135;1072;442;15;16;0;0;15;16
39143;1088;442;15;16;0;0;15;16
39144;1104;442;15;16;0;0;15;16
39181;1120;442;15;16;0;0;15;16
39184;1136;442;15;16;0;0;15;16
39214;1152;442;15;16;0;0;15;16
39252;1168;442;15;16;0;0;15;16
39253;1184;442;15;16;0;0;15;16
39269;1200;442;15;16;0;0;15;16
39271;1216;442;15;16;0;0;15;16
39272;1232;442;15;16;0;0;15;16
39273;1248;442;15;16;0;0;15;16
39274;1264;442;15;16;0;0;15;16
39275;1280;442;15;16;0;0;15;16
39276;1296;442;15;16;0;0;15;16
39277;1312;442;15;16;0;0;15;16
39278;1328;442;15;16;0;0;15;16
39279;1344;442;15;16;0;0;15;16
39280;1360;442;15;16;0;0;15;16
39281;1376;442;15;16;0;0;15;16
39282;1392;442;15;16;0;0;15;16
39284;1408;442;15;16;0;0;15;16
39285;1424;442;15;16;0;0;15;16
39286;1440;442;15;16;0;0;15;16
39287;1456;442;15;16;0;0;15;16
39288;1472;442;15;16;0;0;15;16
39289;1488;442;15;16;0;0;15;16
39290;1504;442;15;16;0;0;15;16
39292;1520;442;15;16;0;0;15;16
39293;1536;442;15;16;0;0;15;16
39295;1552;442;15;16;0;0;15;16
39296;1568;442;15;16;0;0;15;16
39297;1584;442;15;16;0;0;15;16
39299;1600;442;15;16;0;0;15;16
39300;1616;442;15;16;0;0;15;16
39301;1632;442;15;16;0;0;15;16
39302;1648;442;15;16;0;0;15;16
39303;1664;442;15;16;0;0;15;16
39304;1680;442;15;16;0;0;15;16
39306;1696;442;15;16;0;0;15;16
39307;1712;442;15;16;0;0;15;16
39309;1728;442;15;16;0;0;15;16
39311;1744;442;15;16;0;0;15;16
39312;1760;442;15;16;0;0;15;16
39313;1776;442;15;16;0;0;15;16
39314;1792;442;15;16;0;0;15;16
39315;1808;442;15;16;0;0;15;16
39316;1824;442;15;16;0;0;15;16
39317;1840;442;15;16;0;0;15;16
39318;1856;442;15;16;0;0;15;16
39319;1872;442;15;16;0;0;15;16
39321;1888;442;15;16;0;0;15;16
39333;1904;442;15;16;0;0;15;16
39336;1920;442;15;16;0;0;15;16
39532;1936;442;15;16;0;0;15;16
39533;1952;442;15;16;0;0;15;16
39534;1968;442;15;16;0;0;15;16
39535;1984;442;15;16;0;0;15;16
39536;2000;442;15;16;0;0;15;16
39537;2016;442;15;16;0;0;15;16
39539;2032;442;15;16;0;0;15;16
39540;2048;442;15;16;0;0;15;16
39542;2064;442;15;16;0;0;15;16
39543;2080;442;15;16;0;0;15;16
39544;2096;442;15;16;0;0;15;16
39545;2112;442;15;16;0;0;15;16
39547;2128;442;15;16;0;0;15;16
39548;2144;442;15;16;0;0;15;16
39549;2160;442;15;16;0;0;15;16
39550;2176;442;15;16;0;0;15;16
39551;2192;442;15;16;0;0;15;16
39552;2208;442;15;16;0;0;15;16
39553;2224;442;15;16;0;0;15;16
39554;2240;442;15;16;0;0;15;16
39556;2256;442;15;16;0;0;15;16
39557;2272;442;15;16;0;0;15;16
39558;2288;442;15;16;0;0;15;16
39559;2304;442;15;16;0;0;15;16
39560;2320;442;15;16;0;0;15;16
39562;2336;442;15;16;0;0;15;16
39563;2352;442;15;16;0;0;15;16
39564;2368;442;15;16;0;0;15;16
39566;2384;442;15;16;0;0;15;16
39567;2400;442;15;16;0;0;15;16
39568;2416;442;15;16;0;0;15;16
39569;2432;442;15;16;0;0;15;16
39570;2448;442;15;16;0;0;15;16
39571;2464;442;15;16;0;0;15;16
39574;2480;442;15;16;0;0;15;16
39575;2496;442;15;16;0;0;15;16
39576;2512;442;15;16;0;0;15;16
39578;2528;442;15;16;0;0;15;16
39579;2544;442;15;16;0;0;15;16
39580;2560;442;15;16;0;0;15;16
39581;2576;442;15;16;0;0;15;16
39582;2592;442;15;16;0;0;15;16
39583;2608;442;15;16;0;0;15;16
39584;2624;442;15;16;0;0;15;16
39585;2640;442;15;16;0;0;15;16
39586;2656;442;15;16;0;0;15;16
39587;2672;442;15;16;0;0;15;16
39588;2688;442;15;16;0;0;15;16
39589;2704;442;15;16;0;0;15;16
39591;2720;442;15;16;0;0;15;16
39592;2736;442;15;16;0;0;15;16
39600;2752;442;15;16;0;0;15;16
39606;2768;442;15;16;0;0;15;16
39607;2784;442;15;16;0;0;15;16
39608;2800;442;15;16;0;0;15;16
39610;2816;442;15;16;0;0;15;16
39612;2832;442;15;16;0;0;15;16
39616;2848;442;15;16;0;0;15;16
39617;2864;442;15;16;0;0;15;16
39618;2880;442;15;16;0;0;15;16
39621;2896;442;15;16;0;0;15;16
39627;2912;442;15;16;0;0;15;16
39628;2928;442;15;16;0;0;15;16
39633;2944;442;15;16;0;0;15;16
39635;2960;442;15;16;0;0;15;16
39636;2976;442;15;16;0;0;15;16
39640;2992;442;15;16;0;0;15;16
39649;3008;442;15;16;0;0;15;16
39654;3024;442;15;16;0;0;15;16
39659;3040;442;15;16;0;0;15;16
39661;3056;442;15;16;0;0;15;16
39663;3072;442;15;16;0;0;15;16
39673;3088;442;15;16;0;0;15;16
39675;3104;442;15;16;0;0;15;16
39683;3120;442;15;16;0;0;15;16
39688;3136;442;15;16;0;0;15;16
39695;3152;442;15;16;0;0;15;16
39699;3168;442;15;16;0;0;15;16
39711;3184;442;15;16;0;0;15;16
39715;3200;442;15;16;0;0;15;16
39730;3216;442;15;16;0;0;15;16
39739;3232;442;15;16;0;0;15;16
39740;3248;442;15;16;0;0;15;16
39745;3264;442;15;16;0;0;15;16
39746;3280;442;15;16;0;0;15;16
39747;3296;442;15;16;0;0;15;16
39748;3312;442;15;16;0;0;15;16
39749;3328;442;15;16;0;0;15;16
39750;3344;442;15;16;0;0;15;16
39751;3360;442;15;16;0;0;15;16
39752;3376;442;15;16;0;0;15;16
39753;3392;442;15;16;0;0;15;16
39757;3408;442;15;16;0;0;15;16
39759;3424;442;15;16;0;0;15;16
39761;3440;442;15;16;0;0;15;16
39764;3456;442;15;16;0;0;15;16
40060;3472;442;15;16;0;0;15;16
40063;3488;442;15;16;0;0;15;16
40064;3504;442;15;16;0;0;15;16
40065;3520;442;15;16;0;0;15;16
40066;3536;442;15;16;0;0;15;16
40069;3552;442;15;16;0;0;15;16
40070;3568;442;15;16;0;0;15;16
40071;3584;442;15;16;0;0;15;16
40072;3600;442;15;16;0;0;15;16
40075;3616;442;15;16;0;0;15;16
40077;3632;442;15;16;0;0;15;16
40078;3648;442;15;16;0;0;15;16
40080;3664;442;15;16;0;0;15;16
40081;3680;442;15;16;0;0;15;16
40084;3696;442;15;16;0;0;15;16
40090;3712;442;15;16;0;0;15;16
40091;3728;442;15;16;0;0;15;16
40092;3744;442;15;16;0;0;15;16
40094;3760;442;15;16;0;0;15;16
40095;3776;442;15;16;0;0;15;16
40096;3792;442;15;16;0;0;15;16
40097;3808;442;15;16;0;0;15;16
40098;3824;442;15;16;0;0;15;16
40099;3840;442;15;16;0;0;15;16
40100;3856;442;15;16;0;0;15;16
40101;3872;442;15;16;0;0;15;16
40103;3888;442;15;16;0;0;15;16
40104;3904;442;15;16;0;0;15;16
40105;3920;442;15;16;0;0;15;16
40107;3936;442;15;16;0;0;15;16
40110;3952;442;15;16;0;0;15;16
40113;3968;442;15;16;0;0;15;16
40114;3984;442;15;16;0;0;15;16
40115;4000;442;15;16;0;0;15;16
40116;4016;442;15;16;0;0;15;16
40117;4032;442;15;16;0;0;15;16
40119;4048;442;15;16;0;0;15;16
40120;4064;442;15;16;0;0;15;16
40123;4080;442;15;16;0;0;15;16
40124;0;459;15;16;0;0;15;16
40125;16;459;15;16;0;0;15;16
40128;32;459;15;16;0;0;15;16
40131;48;459;15;16;0;0;15;16
40132;64;459;15;16;0;0;15;16
40133;80;459;15;16;0;0;15;16
40135;96;459;15;16;0;0;15;16
40138;112;459;15;16;0;0;15;16
40140;128;459;15;16;0;0;15;16
40141;144;459;15;16;0;0;15;16
40142;160;459;15;16;0;0;15;16
40143;176;459;15;16;0;0;15;16
40144;192;459;15;16;0;0;15;16
40147;208;459;15;16;0;0;15;16
40148;224;459;15;16;0;0;15;16
40149;240;459;15;16;0;0;15;16
40150;256;459;15;16;0;0;15;16
40151;272;459;15;16;0;0;15;16
40153;288;459;15;16;0;0;15;16
40156;304;459;15;16;0;0;15;16
40157;320;459;15;16;0;0;15;16
40158;336;459;15;16;0;0;15;16
40159;352;459;15;16;0;0;15;16
40162;368;459;15;16;0;0;15;16
40479;384;459;15;16;0;0;15;16
40480;400;459;15;16;0;0;15;16
40481;416;459;15;16;0;0;15;16
40482;432;459;15;16;0;0;15;16
40483;448;459;15;16;0;0;15;16
40485;464;459;15;16;0;0;15;16
40486;480;459;15;16;0;0;15;16
40488;496;459;15;16;0;0;15;16
40489;512;459;15;16;0;0;15;16
40490;528;459;15;16;0;0;15;16
40491;544;459;15;16;0;0;15;16
40492;560;459;15;16;0;0;15;16
40493;576;459;15;16;0;0;15;16
40494;592;459;15;16;0;0;15;16
40495;608;459;15;16;0;0;15;16
40497;624;459;15;16;0;0;15;16
40498;640;459;15;16;0;0;15;16
40499;656;459;15;16;0;0;15;16
40501;672;459;15;16;0;0;15;16
40502;688;459;15;16;0;0;15;16
40503;704;459;15;16;0;0;15;16
40504;720;459;15;16;0;0;15;16
40505;736;459;15;16;0;0;15;16
40507;752;459;15;16;0;0;15;16
40509;768;459;15;16;0;0;15;16
40510;784;459;15;16;0;0;15;16
40511;800;459;15;16;0;0;15;16
40513;816;459;15;16;0;0;15;16
40514;832;459;15;16;0;0;15;16
40515;848;459;15;16;0;0;15;16
40516;864;459;15;16;0;0;15;16
40517;880;459;15;16;0;0;15;16
40518;896;459;15;16;0;0;15;16
40519;912;459;15;16;0;0;15;16
40520;928;459;15;16;0;0;15;16
40521;944;459;15;16;0;0;15;16
40522;960;459;15;16;0;0;15;16
40523;976;459;15;16;0;0;15;16
40524;992;459;15;16;0;0;15;16
40527;1008;459;15;16;0;0;15;16
40528;1024;459;15;16;0;0;15;16
40529;1040;459;15;16;0;0;15;16
40533;1056;459;15;16;0;0;15;16
40535;1072;459;15;16;0;0;15;16
40536;1088;459;15;16;0;0;15;16
40538;1104;459;15;16;0;0;15;16
40539;1120;459;15;16;0;0;15;16
40540;1136;459;15;16;0;0;15;16
40542;1152;459;15;16;0;0;15;16
40548;1168;459;15;16;0;0;15;16
40550;1184;459;15;16;0;0;15;16
40551;1200;459;15;16;0;0;15;16
40553;1216;459;15;16;0;0;15;16
40554;1232;459;15;16;0;0;15;16
40555;1248;459;15;16;0;0;15;16
40556;1264;459;15;16;0;0;15;16
40557;1280;459;15;16;0;0;15;16
40558;1296;459;15;16;0;0;15;16
40560;1312;459;15;16;0;0;15;16
40563;1328;459;15;16;0;0;15;16
40575;1344;459;15;16;0;0;15;16
40578;1360;459;15;16;0;0;15;16
40583;1376;459;15;16;0;0;15;16
40584;1392;459;15;16;0;0;15;16
40587;1408;459;15;16;0;0;15;16
40594;1424;459;15;16;0;0;15;16
40595;1440;459;15;16;0;0;15;16
40605;1456;459;15;16;0;0;15;16
40607;1472;459;15;16;0;0;15;16
40614;1488;459;15;16;0;0;15;16
40632;1504;459;15;16;0;0;15;16
40635;1520;459;15;16;0;0;15;16
40637;1536;459;15;16;0;0;15;16
40638;1552;459;15;16;0;0;15;16
40643;1568;459;15;16;0;0;15;16
40644;1584;459;15;16;0;0;15;16
40653;1600;459;15;16;0;0;15;16
40654;1616;459;15;16;0;0;15;16
40655;1632;459;15;16;0;0;15;16
40657;1648;459;15;16;0;0;15;16
40660;1664;459;15;16;0;0;15;16
40664;1680;459;15;16;0;0;15;16
40667;1696;459;15;16;0;0;15;16
40668;1712;459;15;16;0;0;15;16
